,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
5911,2020-11-16 07:00:00+00:00,1114.2823222222223,1710.0800111111112,1863.621275,631.3416611111112,5319.3252694444445
5912,2020-11-16 08:00:00+00:00,1266.6558305555554,1916.6414055555554,2086.274913888889,566.7900277777778,5836.362177777778
5913,2020-11-16 09:00:00+00:00,1351.5236416666667,2040.552975,2259.2723472222224,1415.071425,7066.42038888889
5914,2020-11-16 10:00:00+00:00,1309.1042388888889,1946.1926194444445,2109.126872222222,2931.327438888889,8295.751169444444
5915,2020-11-16 11:00:00+00:00,1245.172,1869.7537444444445,2057.0629833333332,1176.689613888889,6348.678341666668
5916,2020-11-16 12:00:00+00:00,1142.1987694444445,1725.673738888889,1928.5785500000002,1348.7967611111112,6145.247819444444
5917,2020-11-16 13:00:00+00:00,1093.6610777777778,1636.7409472222223,1793.0623666666668,2910.3274722222222,7433.791863888889
5918,2020-11-16 14:00:00+00:00,1220.855811111111,1842.391838888889,2006.3771000000002,1294.2569444444443,6363.881694444445
5919,2020-11-16 15:00:00+00:00,1007.1284361111112,1566.066527777778,1767.4761166666667,544.5369083333334,4885.207988888889
5920,2020-11-16 16:00:00+00:00,1162.3542416666667,1749.8117499999998,1903.5121083333336,2216.8614222222222,7032.539522222222
5921,2020-11-16 17:00:00+00:00,1168.2506722222222,1764.5845888888891,1915.6920277777779,2754.983763888889,7603.511052777779
5922,2020-11-16 18:00:00+00:00,1296.401886111111,1981.3697194444446,2161.53385,613.8601805555555,6053.165636111112
5923,2020-11-16 19:00:00+00:00,1208.9195194444444,1843.7828222222222,1986.9863694444443,628.0825527777778,5667.771263888889
5924,2020-11-16 20:00:00+00:00,1157.7014916666667,1752.7530750000003,1940.0570249999998,952.1718194444445,5802.683411111111
5925,2020-11-16 21:00:00+00:00,1122.3955472222221,1694.156938888889,1819.4925194444445,2885.8596111111115,7521.904616666667
5926,2020-11-16 22:00:00+00:00,1000.3957416666667,1525.22375,1664.8696138888888,2908.339972222222,7098.8290777777775
5927,2020-11-16 23:00:00+00:00,1379.2229277777778,2112.3955194444443,2290.9706055555557,681.0097277777778,6463.598780555556
5928,2020-11-17 00:00:00+00:00,1266.4257333333335,1932.8717888888891,2128.033336111111,1461.3168083333333,6788.647666666667
5929,2020-11-17 01:00:00+00:00,1168.0149805555557,1757.0280944444446,1922.3156722222222,2889.302425,7736.6611722222215
5930,2020-11-17 02:00:00+00:00,1149.965825,1743.6640972222222,1876.9068222222222,1644.1207527777779,6414.657497222222
5931,2020-11-17 03:00:00+00:00,1027.381613888889,1583.3415750000001,1706.5601527777778,503.7421444444445,4821.025486111112
5932,2020-11-17 04:00:00+00:00,1126.4096833333335,1709.9980694444446,1891.641838888889,1555.5272333333332,6283.576825
5933,2020-11-17 05:00:00+00:00,901.5731416666666,1363.2748083333333,1475.4148777777777,2860.18015,6600.442977777778
5934,2020-11-17 06:00:00+00:00,1100.4739111111112,1672.9672555555558,1813.3720166666667,1226.697025,5813.510208333333
5935,2020-11-17 07:00:00+00:00,1322.6781222222223,2033.8560388888889,2213.2887916666664,625.3937166666667,6195.216669444445
5936,2020-11-17 08:00:00+00:00,1183.3450916666666,1813.5774166666667,1979.1647333333333,483.1270361111111,5459.214277777778
5937,2020-11-17 09:00:00+00:00,1319.4084472222223,1993.5828916666667,2199.767186111111,1601.6892277777777,7114.447752777778
5938,2020-11-17 10:00:00+00:00,1156.5345694444445,1734.8822222222223,1894.2525666666666,2923.2348472222225,7708.904205555556
5939,2020-11-17 11:00:00+00:00,1292.8592305555555,1938.7388999999998,2106.467525,2040.347738888889,7378.413394444445
5940,2020-11-17 12:00:00+00:00,1148.7923055555557,1760.8772444444446,1959.4631694444445,1134.7600111111112,6003.892730555555
5941,2020-11-17 13:00:00+00:00,1223.0679611111111,1840.511663888889,2015.1248222222223,2894.464119444445,7973.168566666666
5942,2020-11-17 14:00:00+00:00,1247.7560416666668,1885.203411111111,2063.1326916666667,2175.71795,7371.810094444445
5943,2020-11-17 15:00:00+00:00,1245.029852777778,1923.248813888889,2134.642663888889,557.4334083333333,5860.354738888889
5944,2020-11-17 16:00:00+00:00,1158.4553055555557,1755.8551222222222,1897.0648888888888,2035.5018583333333,6846.8771750000005
5945,2020-11-17 17:00:00+00:00,1328.6546111111113,2009.7325555555556,2182.328002777778,2901.112738888889,8421.827908333335
5946,2020-11-17 18:00:00+00:00,1310.7763583333333,1997.0334972222222,2151.9324500000002,843.7805111111111,6303.5228166666675
5947,2020-11-17 19:00:00+00:00,1015.9574305555556,1548.771888888889,1685.5087194444443,537.7015611111111,4787.9396
5948,2020-11-17 20:00:00+00:00,1152.905113888889,1755.7189444444446,1945.9139305555557,982.8012361111112,5837.339225000001
5949,2020-11-17 21:00:00+00:00,1310.182977777778,1979.9901833333333,2146.7521194444444,2848.8875555555555,8285.812836111112
5950,2020-11-17 22:00:00+00:00,1041.9786027777777,1597.6373361111112,1748.7143722222222,2310.2789583333333,6698.609269444445
5951,2020-11-17 23:00:00+00:00,1141.0735694444445,1756.5992305555556,1904.6230305555555,706.4093805555556,5508.705211111111
5952,2020-11-18 00:00:00+00:00,1074.233261111111,1661.0675694444446,1825.9601944444446,1302.086827777778,5863.347852777778
5953,2020-11-18 01:00:00+00:00,1194.8959083333334,1802.2069111111111,1949.8985833333334,2857.3837416666665,7804.385144444445
5954,2020-11-18 02:00:00+00:00,1212.5324694444446,1838.3711472222224,2013.7000944444444,1687.1303972222222,6751.734108333334
5955,2020-11-18 03:00:00+00:00,1079.639475,1664.2164861111112,1797.9087916666667,605.84335,5147.608102777778
5956,2020-11-18 04:00:00+00:00,914.0342027777779,1400.0717638888889,1548.518722222222,1574.965102777778,5437.589791666667
5957,2020-11-18 05:00:00+00:00,1157.2287416666668,1737.508438888889,1864.6816805555557,2808.5398722222226,7567.958733333334
5958,2020-11-18 06:00:00+00:00,1310.2704444444446,1978.5463000000002,2159.520411111111,1521.9410916666668,6970.2782472222225
5959,2020-11-18 07:00:00+00:00,1467.8659694444445,2239.168036111111,2412.1259999999997,539.552636111111,6658.712641666667
5960,2020-11-18 08:00:00+00:00,1272.7535416666667,1919.0110055555558,2071.754969444444,569.9600055555555,5833.479522222222
5961,2020-11-18 09:00:00+00:00,1103.7397361111111,1663.5648583333334,1834.5051722222222,1284.4392666666668,5886.249033333334
5962,2020-11-18 10:00:00+00:00,1208.0432250000001,1773.4545111111113,1940.4427055555557,2878.3355277777778,7800.275969444444
5963,2020-11-18 11:00:00+00:00,1290.7247194444446,1906.2447750000001,2063.2965,1298.341725,6558.607719444445
5964,2020-11-18 12:00:00+00:00,1165.7852944444444,1737.493538888889,1935.173225,1596.0258305555556,6434.477888888889
5965,2020-11-18 13:00:00+00:00,1266.036136111111,1864.2720638888889,2028.7481527777777,2859.2811555555554,8018.337508333333
5966,2020-11-18 14:00:00+00:00,1156.7315666666666,1725.7005166666665,1902.0160222222223,2258.9377083333334,7043.385813888889
5967,2020-11-18 15:00:00+00:00,1192.254861111111,1832.7839805555557,2019.0419638888889,591.7106277777777,5635.791433333333
5968,2020-11-18 16:00:00+00:00,1110.0524583333333,1666.5742916666666,1793.8065833333333,2175.9181972222223,6746.351530555556
5969,2020-11-18 17:00:00+00:00,1332.9440027777778,2007.3708833333335,2174.136288888889,2842.10625,8356.557424999999
5970,2020-11-18 18:00:00+00:00,1021.9748333333333,1583.2843583333336,1724.5009166666666,686.9129805555556,5016.67308888889
5971,2020-11-18 19:00:00+00:00,1465.7213638888888,2233.745575,2401.278458333333,532.2977555555556,6633.043152777778
5972,2020-11-18 20:00:00+00:00,963.3391250000001,1477.9478222222222,1638.0446916666667,751.1619972222222,4830.493636111111
5973,2020-11-18 21:00:00+00:00,1280.701188888889,1925.9583222222223,2087.6826222222226,2886.0722638888888,8180.414397222223
5974,2020-11-18 22:00:00+00:00,1140.6647833333334,1739.6441111111112,1886.1923444444446,2644.8538583333334,7411.355097222222
5975,2020-11-18 23:00:00+00:00,1284.6928222222223,1973.3983944444444,2124.3786694444443,695.4898722222223,6077.959758333334
5976,2020-11-19 00:00:00+00:00,1078.2485555555556,1664.8278722222221,1862.5709944444443,1545.2754972222222,6150.922919444445
5977,2020-11-19 01:00:00+00:00,1218.1213861111112,1831.0658972222222,1957.9190888888888,2970.6573722222224,7977.7637444444445
5978,2020-11-19 02:00:00+00:00,1243.0821,1878.3470027777778,2046.6552472222222,2213.890927777778,7381.975277777778
5979,2020-11-19 03:00:00+00:00,1012.942763888889,1553.5862361111112,1696.5614833333332,710.1616277777778,4973.252111111111
5980,2020-11-19 04:00:00+00:00,813.1562638888889,1255.3337277777778,1408.2607611111112,1607.1623944444445,5083.9131472222225
5981,2020-11-19 05:00:00+00:00,861.7937694444446,1319.4838750000001,1443.2748888888889,2878.7178833333337,6503.270416666667
5982,2020-11-19 06:00:00+00:00,1071.5587555555555,1613.6553305555556,1759.2645194444447,1404.7833055555557,5849.261911111112
5983,2020-11-19 07:00:00+00:00,1184.4027972222223,1823.018977777778,1974.044591666667,542.9654916666667,5524.431858333333
5984,2020-11-19 08:00:00+00:00,1111.9355777777778,1734.426738888889,1898.768213888889,618.8128833333334,5363.943413888889
5985,2020-11-19 09:00:00+00:00,1287.3193805555557,1996.2104805555557,2203.3919222222225,977.4801055555555,6464.4018888888895
5986,2020-11-19 10:00:00+00:00,1301.876375,1955.6288388888888,2124.2612583333334,2896.861577777778,8278.628050000001
5987,2020-11-19 11:00:00+00:00,1200.3615027777778,1803.5348666666666,1959.4867944444445,2002.5056194444446,6965.888783333334
5988,2020-11-19 12:00:00+00:00,1216.4612805555557,1851.8823638888891,2072.2820138888887,1468.4273305555557,6609.052988888889
5989,2020-11-19 13:00:00+00:00,1384.363577777778,2072.9407333333334,2234.116477777778,2921.4492333333337,8612.870022222223
5990,2020-11-19 14:00:00+00:00,1224.4138305555555,1862.0077444444446,2032.0662027777778,1565.5063861111112,6683.9941638888895
5991,2020-11-19 15:00:00+00:00,1269.0668555555555,1951.9044472222222,2143.833936111111,428.5530416666667,5793.358280555556
5992,2020-11-19 16:00:00+00:00,1276.001738888889,1919.62,2063.7945833333333,2412.690886111111,7672.107208333334
5993,2020-11-19 17:00:00+00:00,1172.4148333333335,1774.7438861111111,1934.0065444444444,2714.4430444444447,7595.608308333333
5994,2020-11-19 18:00:00+00:00,1221.6594805555555,1887.0154583333335,2039.807,710.6366194444445,5859.118558333333
5995,2020-11-19 19:00:00+00:00,1318.7689111111113,2006.5327083333334,2155.979658333333,656.9433,6138.224577777778
5996,2020-11-19 20:00:00+00:00,1197.9602277777778,1831.1081111111112,2023.9744333333333,704.8765777777778,5757.91935
5997,2020-11-19 21:00:00+00:00,1262.6199694444445,1903.468913888889,2074.910636111111,2797.099991666667,8038.0995111111115
5998,2020-11-19 22:00:00+00:00,1153.7080583333334,1753.6524083333331,1890.3784527777777,2684.8841361111113,7482.623055555557
5999,2020-11-19 23:00:00+00:00,957.4711388888888,1491.0812166666667,1616.1694333333335,701.5551916666667,4766.276980555555
6000,2020-11-20 00:00:00+00:00,1152.2799111111112,1782.1508833333332,1943.417766666667,1601.1207499999998,6478.969311111111
6001,2020-11-20 01:00:00+00:00,1187.7416416666667,1797.4686194444444,1943.476963888889,2911.2896944444446,7839.976919444444
6002,2020-11-20 02:00:00+00:00,1132.6899638888888,1733.0067805555555,1862.8836583333332,1364.7880833333334,6093.368486111111
6003,2020-11-20 03:00:00+00:00,1146.0659805555556,1753.9958833333335,1894.1524111111112,679.4969944444445,5473.711269444445
6004,2020-11-20 04:00:00+00:00,1106.7885416666666,1696.0516083333334,1897.4277583333335,1406.7953472222223,6107.063255555555
6005,2020-11-20 05:00:00+00:00,1104.2173138888888,1676.4961722222222,1826.3155527777778,2855.5554666666667,7462.5845055555565
6006,2020-11-20 06:00:00+00:00,1086.6432861111111,1651.2143638888888,1804.1271805555557,1754.0272,6296.0120305555565
6007,2020-11-20 07:00:00+00:00,1275.1530972222222,1953.592691666667,2124.9698027777777,717.9939027777779,6071.709494444444
6008,2020-11-20 08:00:00+00:00,1313.9273055555557,2009.8916472222222,2146.2259944444445,544.2287305555556,6014.273677777778
6009,2020-11-20 09:00:00+00:00,1138.8033333333333,1739.480111111111,1948.7906333333335,1296.3566138888891,6123.430691666667
6010,2020-11-20 10:00:00+00:00,1443.360013888889,2144.983202777778,2320.6158777777778,2891.2446472222223,8800.203741666666
6011,2020-11-20 11:00:00+00:00,1520.7965555555556,2280.952202777778,2445.222075,1823.8450722222224,8070.815905555556
6012,2020-11-20 12:00:00+00:00,1145.063175,1734.3210083333333,1932.221627777778,1322.891052777778,6134.4968638888895
6013,2020-11-20 13:00:00+00:00,1115.5958916666666,1687.938186111111,1826.2820083333334,2887.487413888889,7517.303500000001
6014,2020-11-20 14:00:00+00:00,1226.608711111111,1855.3904444444447,2007.403652777778,1834.3923722222223,6923.795180555556
6015,2020-11-20 15:00:00+00:00,1065.2354027777778,1661.8195333333333,1841.1546583333334,478.4001555555556,5046.60975
6016,2020-11-20 16:00:00+00:00,1309.212852777778,1981.250825,2144.395322222222,2421.0351638888887,7855.894163888889
6017,2020-11-20 17:00:00+00:00,1272.204061111111,1918.2218694444446,2082.2324222222223,2861.5045777777777,8134.162930555556
6018,2020-11-20 18:00:00+00:00,1296.8712527777777,1976.5199583333335,2127.466852777778,717.7506972222222,6118.608761111112
6019,2020-11-20 19:00:00+00:00,1260.5913916666666,1935.207327777778,2082.8911027777776,664.7252027777778,5943.415025
6020,2020-11-20 20:00:00+00:00,1244.4172916666669,1902.6825138888892,2079.6196916666668,880.8881333333334,6107.607630555555
6021,2020-11-20 21:00:00+00:00,1320.1141277777779,2001.6643833333335,2160.969238888889,2858.936638888889,8341.684388888889
6022,2020-11-20 22:00:00+00:00,1155.972625,1769.3151944444444,1915.346738888889,2534.077075,7374.711633333333
6023,2020-11-20 23:00:00+00:00,1182.0638222222224,1840.8803750000002,1972.7924388888891,761.4536388888889,5757.190275
6024,2020-11-21 00:00:00+00:00,1237.5382722222223,1912.9709583333336,2108.705897222222,1567.3506416666667,6826.565769444444
6025,2020-11-21 01:00:00+00:00,1173.3332944444446,1784.2052666666668,1924.0714472222223,2857.6289611111115,7739.238969444445
6026,2020-11-21 02:00:00+00:00,972.0231416666667,1493.4997944444444,1611.0773444444446,2116.4448,6193.0450805555565
6027,2020-11-21 03:00:00+00:00,700.7443722222223,1099.3235416666666,1208.9021,610.0911055555556,3619.0611194444446
6028,2020-11-21 04:00:00+00:00,1019.5265888888888,1566.3226305555556,1759.9392416666667,1438.01055,5783.799011111111
6029,2020-11-21 05:00:00+00:00,1039.8416916666667,1585.1209555555556,1710.0740222222223,2858.8912583333336,7193.927927777778
6030,2020-11-21 06:00:00+00:00,1304.3365583333334,1995.4381916666669,2148.606013888889,2014.1917222222223,7462.572486111112
6031,2020-11-21 07:00:00+00:00,1341.7739805555557,2084.9337305555555,2256.0292555555557,738.9123694444444,6421.649336111111
6032,2020-11-21 08:00:00+00:00,1406.750763888889,2161.300352777778,2326.3621194444445,530.3795944444445,6424.792830555556
6033,2020-11-21 09:00:00+00:00,1371.0165222222224,2102.102191666667,2317.9902361111112,1340.0234805555556,7131.132430555556
6034,2020-11-21 10:00:00+00:00,1365.0673805555557,2040.5366583333334,2228.3417472222222,2944.421483333333,8578.367269444445
6035,2020-11-21 11:00:00+00:00,1298.2056722222223,1963.782763888889,2131.1341472222225,1894.263213888889,7287.385797222222
6036,2020-11-21 12:00:00+00:00,1218.5697916666666,1848.793225,2047.84755,1545.5612694444446,6660.771836111111
6037,2020-11-21 13:00:00+00:00,1283.4903472222222,1901.5177694444444,2056.04775,2890.8482166666668,8131.904083333334
6038,2020-11-21 14:00:00+00:00,1075.571525,1629.9539444444445,1767.3885333333333,1268.081625,5740.995627777777
6039,2020-11-21 15:00:00+00:00,1084.3650583333333,1689.6608166666665,1855.1522805555555,426.5577388888889,5055.735894444444
6040,2020-11-21 16:00:00+00:00,1449.3520944444444,2189.9596472222224,2350.1755333333335,2481.2638166666666,8470.751091666667
6041,2020-11-21 17:00:00+00:00,1412.7604638888888,2128.9297916666665,2294.440322222222,2816.8581333333336,8652.988711111111
6042,2020-11-21 18:00:00+00:00,1226.169288888889,1904.3634861111111,2049.890116666667,686.4141722222223,5866.837063888888
6043,2020-11-21 19:00:00+00:00,1248.6877388888888,1925.880225,2071.5315138888886,657.1108194444445,5903.210297222222
6044,2020-11-21 20:00:00+00:00,1174.0882111111111,1814.7671888888888,2009.7324333333333,746.8328250000001,5745.420658333333
6045,2020-11-21 21:00:00+00:00,1245.511225,1899.8336666666667,2044.4689194444445,2833.223238888889,8023.03705
6046,2020-11-21 22:00:00+00:00,1378.369902777778,2106.619638888889,2274.8523416666667,2883.7984111111114,8643.640294444445
6047,2020-11-21 23:00:00+00:00,1000.6792111111112,1557.8850722222223,1688.321788888889,1285.06735,5531.953422222223
6048,2020-11-22 00:00:00+00:00,1295.5719111111111,2001.455163888889,2193.4441944444447,1536.0210472222223,7026.492316666667
6049,2020-11-22 01:00:00+00:00,1302.4462722222222,1971.9467611111113,2130.234436111111,2862.1483527777777,8266.775822222222
6050,2020-11-22 02:00:00+00:00,1165.6911444444445,1793.6120416666665,1933.5818027777777,1559.0586027777779,6451.943591666666
6051,2020-11-22 03:00:00+00:00,1312.0551583333333,2017.4381222222223,2164.0431055555555,729.6674361111111,6223.203822222223
6052,2020-11-22 04:00:00+00:00,735.1195111111113,1143.1903222222222,1274.5039361111112,1609.382311111111,4762.196080555556
6053,2020-11-22 05:00:00+00:00,1007.4733611111112,1524.4492777777778,1646.3713388888889,2609.49795,6787.791927777778
6054,2020-11-22 06:00:00+00:00,1096.2869888888888,1685.2015972222225,1824.9792444444445,673.8197611111111,5280.287591666667
6055,2020-11-22 07:00:00+00:00,1366.1720555555555,2091.439477777778,2253.889505555556,676.0958833333334,6387.596922222222
6056,2020-11-22 08:00:00+00:00,1338.4623861111113,2035.6599361111112,2201.581380555556,582.9804305555556,6158.684133333334
6057,2020-11-22 09:00:00+00:00,1148.3251166666666,1769.9445305555557,1985.4682972222224,1342.1943111111113,6245.932255555556
6058,2020-11-22 10:00:00+00:00,1198.8847666666666,1788.503427777778,1920.5879777777777,2928.198980555556,7836.175152777778
6059,2020-11-22 11:00:00+00:00,992.7685638888889,1497.217475,1633.6786833333333,2271.684005555556,6395.348727777778
6060,2020-11-22 12:00:00+00:00,1142.3380666666667,1757.8070333333333,1966.4890194444445,1581.1704416666669,6447.804561111111
6061,2020-11-22 13:00:00+00:00,1269.0960166666666,1920.8456166666667,2103.8496777777777,2821.1901416666665,8114.981452777777
6062,2020-11-22 14:00:00+00:00,1336.2181555555555,2030.1404,2209.6567277777776,1527.3757694444444,7103.391052777778
6063,2020-11-22 15:00:00+00:00,1672.0591055555558,2558.039191666667,2769.777330555556,1026.2057166666668,8026.081344444446
6064,2020-11-22 16:00:00+00:00,1264.2403722222223,1922.4482194444447,2112.679463888889,2441.5493583333337,7740.91741388889
6065,2020-11-22 17:00:00+00:00,1153.8647194444445,1756.7687111111113,1894.788475,2628.7444361111116,7434.166341666666
6066,2020-11-22 18:00:00+00:00,1141.0328305555556,1777.9303194444446,1916.2677944444442,623.7891361111111,5459.020080555556
6067,2020-11-22 19:00:00+00:00,1434.182538888889,2202.724119444444,2370.5845027777777,621.6374805555556,6629.128641666667
6068,2020-11-22 20:00:00+00:00,1097.3791611111112,1676.9655777777778,1872.0309750000001,873.6591916666667,5520.034905555556
6069,2020-11-22 21:00:00+00:00,1300.1934583333334,1965.6434583333335,2119.7149583333335,2846.4777000000004,8232.029575
6070,2020-11-22 22:00:00+00:00,1089.8958583333333,1659.648086111111,1796.5913694444446,2802.805752777778,7348.941066666666
6071,2020-11-22 23:00:00+00:00,1032.367638888889,1607.6205083333334,1737.4165305555555,937.9635138888889,5315.368191666667
6072,2020-11-23 00:00:00+00:00,1069.9079527777778,1665.226138888889,1855.779513888889,1296.4948222222222,5887.408427777777
6073,2020-11-23 01:00:00+00:00,932.7568194444445,1418.3866055555557,1550.9405277777778,2917.9067722222226,6819.990725
6074,2020-11-23 02:00:00+00:00,1006.6754833333333,1538.8100222222222,1666.5550916666666,1440.4930805555557,5652.533677777778
6075,2020-11-23 03:00:00+00:00,909.1603944444445,1413.7296972222223,1532.8485722222224,668.6931416666667,4524.431805555555
6076,2020-11-23 04:00:00+00:00,919.6767249999999,1419.2016972222223,1588.9828277777776,1544.59055,5472.4518
6077,2020-11-23 05:00:00+00:00,906.2876916666667,1389.656125,1517.0750388888887,2863.3112583333336,6676.330113888889
6078,2020-11-23 06:00:00+00:00,1030.942847222222,1584.9624527777778,1730.1002944444444,1571.7396722222222,5917.745266666667
6079,2020-11-23 07:00:00+00:00,1428.3317194444444,2185.364327777778,2354.3141305555555,665.9182166666667,6633.928394444445
6080,2020-11-23 08:00:00+00:00,1244.1767111111112,1928.0436305555556,2093.063991666667,512.3021333333334,5777.586466666667
6081,2020-11-23 09:00:00+00:00,1139.5635194444444,1750.1796611111113,1948.0099527777777,1288.347611111111,6126.100744444445
6082,2020-11-23 10:00:00+00:00,1249.674575,1878.1902777777777,2046.128427777778,2860.5238555555557,8034.5171361111115
6083,2020-11-23 11:00:00+00:00,1232.0797694444445,1878.498472222222,2051.3467611111114,2455.472702777778,7617.397705555556
6084,2020-11-23 12:00:00+00:00,940.4252333333334,1467.9966194444446,1658.4721416666666,1427.9389694444446,5494.832963888889
6085,2020-11-23 13:00:00+00:00,1107.923752777778,1702.5778277777779,1850.6003722222222,2743.0355694444447,7404.137522222222
6086,2020-11-23 14:00:00+00:00,923.0014916666667,1414.8733944444446,1549.2734333333333,1710.8038000000001,5597.952119444444
6087,2020-11-23 15:00:00+00:00,1010.6695027777778,1582.9197111111112,1765.1860138888887,550.8166444444445,4909.591872222222
6088,2020-11-23 16:00:00+00:00,1081.0598083333334,1644.154202777778,1781.3133444444445,2199.5259055555557,6706.053261111111
6089,2020-11-23 17:00:00+00:00,1284.9262416666666,1945.0524750000002,2103.795113888889,2835.54995,8169.323780555556
6090,2020-11-23 18:00:00+00:00,1282.0952333333335,1966.8309472222224,2141.998108333333,794.3473361111112,6185.271625
6091,2020-11-23 19:00:00+00:00,1150.3603555555555,1777.3071972222222,1936.2062111111113,544.9696388888889,5408.843402777778
6092,2020-11-23 20:00:00+00:00,1193.2242416666668,1823.9767527777778,2014.8703583333333,927.1895694444445,5959.260922222223
6093,2020-11-23 21:00:00+00:00,1216.798313888889,1851.8709472222222,2000.3984333333333,2773.2220472222225,7842.2897416666665
6094,2020-11-23 22:00:00+00:00,1052.336513888889,1614.3109944444443,1755.4672777777778,2260.621386111111,6682.736172222222
6095,2020-11-23 23:00:00+00:00,1069.8267944444444,1665.2680500000001,1797.857236111111,579.2613222222222,5112.213402777777
6096,2020-11-24 00:00:00+00:00,972.3212861111111,1511.0539333333331,1699.8993944444444,1056.177086111111,5239.4517
6097,2020-11-24 01:00:00+00:00,1051.1535472222222,1589.8432805555556,1740.0545666666667,2875.548766666667,7256.600161111111
6098,2020-11-24 02:00:00+00:00,1221.5144444444445,1848.674538888889,2014.7564111111112,1917.3113027777779,7002.256697222223
6099,2020-11-24 03:00:00+00:00,925.4908388888889,1429.269377777778,1557.0354861111111,708.2870166666667,4620.082719444445
6100,2020-11-24 04:00:00+00:00,1024.1645083333333,1562.2866972222223,1739.2734305555557,1400.9724861111113,5726.697122222223
6101,2020-11-24 05:00:00+00:00,790.4197166666667,1218.5713861111112,1338.1298777777777,2765.190413888889,6112.311394444444
6102,2020-11-24 06:00:00+00:00,985.3423944444444,1517.692627777778,1662.500161111111,1738.7377555555556,5904.272938888888
6103,2020-11-24 07:00:00+00:00,1196.9425722222222,1856.8521055555557,2016.9448750000001,592.2326138888889,5662.972166666666
6104,2020-11-24 08:00:00+00:00,1290.9079111111112,2002.1425722222223,2175.574647222222,569.9548055555556,6038.579936111112
6105,2020-11-24 09:00:00+00:00,1197.1644916666667,1837.1853416666668,2044.6954833333334,1362.5995777777778,6441.644894444445
6106,2020-11-24 10:00:00+00:00,1222.8026222222222,1842.4973499999999,1998.4328472222223,2926.308861111111,7990.041680555555
6107,2020-11-24 11:00:00+00:00,1163.8098416666667,1773.460036111111,1927.5739777777778,2363.6173416666666,7228.461197222222
6108,2020-11-24 12:00:00+00:00,845.3262916666667,1305.975325,1470.0134666666668,1525.1933083333333,5146.508391666666
6109,2020-11-24 13:00:00+00:00,1065.9813166666668,1620.9215083333333,1771.047186111111,2830.4065333333338,7288.356544444445
6110,2020-11-24 14:00:00+00:00,1175.6043,1804.303,1977.8650444444443,1515.5030555555554,6473.2753999999995
6111,2020-11-24 15:00:00+00:00,1136.8583277777777,1739.3628722222222,1934.6427222222223,411.675325,5222.539247222222
6112,2020-11-24 16:00:00+00:00,1233.7491,1864.886802777778,2029.4368500000003,2236.3625333333334,7364.435286111112
6113,2020-11-24 17:00:00+00:00,1324.9484111111112,1999.2601166666666,2160.7378361111114,2863.2122777777777,8348.158641666667
6114,2020-11-24 18:00:00+00:00,1028.840988888889,1557.2261527777778,1686.4788972222223,1719.0011916666667,5991.547230555556
6115,2020-11-24 19:00:00+00:00,1013.0932805555556,1554.5160666666666,1686.7214027777777,595.4110527777779,4849.7418027777785
6116,2020-11-24 20:00:00+00:00,1069.4054611111112,1642.7599527777777,1825.9747194444444,1021.7385777777779,5559.878711111111
6117,2020-11-24 21:00:00+00:00,1046.9874333333335,1602.3581055555558,1743.6541166666666,2835.824347222222,7228.824002777778
6118,2020-11-24 22:00:00+00:00,1325.3892194444445,2005.0714083333335,2173.0486472222224,2686.1665916666666,8189.6758666666665
6119,2020-11-24 23:00:00+00:00,877.8635194444445,1372.7803444444444,1506.81545,635.5242472222222,4392.983561111111
6120,2020-11-25 00:00:00+00:00,1080.0031583333332,1676.5749805555556,1869.6651916666667,1551.722238888889,6177.965569444445
6121,2020-11-25 01:00:00+00:00,1099.768175,1661.4186444444447,1805.3876888888888,2862.2468722222225,7428.821380555556
6122,2020-11-25 02:00:00+00:00,987.6523527777778,1522.0622444444446,1658.862488888889,1410.4690166666667,5579.046102777778
6123,2020-11-25 03:00:00+00:00,1141.6044444444447,1748.178802777778,1901.0991361111112,621.5441194444445,5412.426502777777
6124,2020-11-25 04:00:00+00:00,602.361263888889,952.0795305555555,1107.6410916666666,1597.9168666666667,4259.998752777778
6125,2020-11-25 05:00:00+00:00,970.9757138888889,1495.0198750000002,1632.9549166666668,2833.708841666667,6932.659347222223
6126,2020-11-25 06:00:00+00:00,948.4730999999999,1467.4556750000002,1592.2520638888889,1358.8894,5367.070238888889
6127,2020-11-25 07:00:00+00:00,1222.290625,1887.8242000000002,2075.9706333333334,622.6361611111112,5808.7216194444445
6128,2020-11-25 08:00:00+00:00,1171.7045694444446,1817.3421694444444,1980.4094166666666,598.7488027777779,5568.204958333334
6129,2020-11-25 09:00:00+00:00,1173.3428527777778,1782.0844444444444,1984.2894194444443,1114.7616750000002,6054.4783916666665
6130,2020-11-25 10:00:00+00:00,1363.024102777778,2050.2675333333336,2220.3172472222222,2838.9814333333334,8472.590316666667
6131,2020-11-25 11:00:00+00:00,1193.918572222222,1812.0087361111111,1969.6769111111114,1778.932988888889,6754.537208333333
6132,2020-11-25 12:00:00+00:00,1216.0696,1854.9699222222223,2041.3827083333333,1286.3431666666668,6398.765397222222
6133,2020-11-25 13:00:00+00:00,919.4264666666667,1393.2343833333334,1529.1169305555554,2765.097041666667,6606.874822222223
6134,2020-11-25 14:00:00+00:00,949.6706305555556,1452.6457972222222,1578.4745750000002,1710.9843500000002,5691.775352777778
