timestamp,consumption
2020-10-31 13:00:00,6126.843333333333
2020-10-31 14:00:00,5653.5055555555555
2020-10-31 15:00:00,5036.741111111111
2020-10-31 16:00:00,4642.395833333333
2020-10-31 17:00:00,4516.205833333333
2020-10-31 18:00:00,5156.7716666666665
2020-10-31 19:00:00,5157.585555555555
2020-10-31 20:00:00,4639.0008333333335
2020-10-31 21:00:00,4484.827222222222
2020-10-31 22:00:00,4577.264444444444
2020-10-31 23:00:00,4264.211111111111
2020-11-01 00:00:00,3804.8441666666668
2020-11-01 01:00:00,3583.3519444444446
2020-11-01 02:00:00,3640.778333333333
2020-11-01 03:00:00,3662.3977777777777
2020-11-01 04:00:00,3821.8644444444444
2020-11-01 05:00:00,4447.7266666666665
2020-11-01 06:00:00,4135.5055555555555
2020-11-01 07:00:00,3954.639722222222
2020-11-01 08:00:00,4422.413611111111
2020-11-01 09:00:00,4745.781111111111
2020-11-01 10:00:00,4898.04
2020-11-01 11:00:00,5610.708888888889
2020-11-01 12:00:00,5339.077777777778
2020-11-01 13:00:00,4948.376666666667
2020-11-01 14:00:00,4928.456111111111
2020-11-01 15:00:00,4587.535
2020-11-01 16:00:00,4222.7427777777775
2020-11-01 17:00:00,4154.0680555555555
2020-11-01 18:00:00,4842.687777777778
2020-11-01 19:00:00,4952.372222222222
2020-11-01 20:00:00,4488.5663888888885
2020-11-01 21:00:00,4428.878333333333
2020-11-01 22:00:00,4765.314444444444
2020-11-01 23:00:00,5050.91
2020-11-02 00:00:00,5197.575555555555
2020-11-02 01:00:00,5320.263888888889
2020-11-02 02:00:00,5564.134444444445
2020-11-02 03:00:00,5697.178333333333
2020-11-02 04:00:00,5978.807777777778
2020-11-02 05:00:00,6709.866666666667
2020-11-02 06:00:00,5716.021111111111
2020-11-02 07:00:00,5900.22
2020-11-02 08:00:00,5269.968333333333
2020-11-02 09:00:00,5398.268333333333
2020-11-02 10:00:00,5793.730555555556
2020-11-02 11:00:00,5929.152222222222
2020-11-02 12:00:00,5917.057222222223
2020-11-02 13:00:00,5988.835555555555
2020-11-02 14:00:00,5975.538333333333
2020-11-02 15:00:00,6013.598888888889
2020-11-02 16:00:00,5764.843333333333
2020-11-02 17:00:00,5461.724444444444
2020-11-02 18:00:00,5830.587777777778
2020-11-02 19:00:00,5906.245
2020-11-02 20:00:00,5067.577777777778
2020-11-02 21:00:00,4661.221666666666
2020-11-02 22:00:00,3924.1944444444443
2020-11-02 23:00:00,2752.1188888888887
2020-11-03 00:00:00,2294.206388888889
2020-11-03 01:00:00,2184.710972222222
2020-11-03 02:00:00,2117.8225
2020-11-03 03:00:00,2033.6730555555555
2020-11-03 04:00:00,2036.256111111111
2020-11-03 05:00:00,2315.05375
2020-11-03 06:00:00,2000.605
2020-11-03 07:00:00,1937.5305555555556
2020-11-03 08:00:00,2170.7840277777777
2020-11-03 09:00:00,2368.780277777778
2020-11-03 10:00:00,2604.093888888889
2020-11-03 11:00:00,2746.1458333333335
2020-11-03 12:00:00,3215.836111111111
2020-11-03 13:00:00,2116.8830555555555
2020-11-03 14:00:00,2019.1694444444445
2020-11-03 15:00:00,1933.9170833333333
2020-11-03 16:00:00,1778.9347222222223
2020-11-03 17:00:00,1588.6065277777777
2020-11-03 18:00:00,1528.1556944444444
2020-11-03 19:00:00,1593.9105555555554
2020-11-03 20:00:00,1412.856388888889
2020-11-03 21:00:00,1421.8113888888888
2020-11-03 22:00:00,1463.6805555555557
2020-11-03 23:00:00,1477.6584722222221
2020-11-04 00:00:00,1424.9422222222222
2020-11-04 01:00:00,1344.9391666666668
2020-11-04 02:00:00,1247.2408333333333
2020-11-04 03:00:00,1229.920138888889
2020-11-04 04:00:00,1213.4927777777777
2020-11-04 05:00:00,1291.4566666666667
2020-11-04 06:00:00,1215.5980555555554
2020-11-04 07:00:00,1175.2169444444444
2020-11-04 08:00:00,1296.028611111111
2020-11-04 09:00:00,1523.3602777777778
2020-11-04 10:00:00,1728.2255555555555
2020-11-04 11:00:00,1930.6705555555557
2020-11-04 12:00:00,2108.5944444444444
2020-11-04 13:00:00,1841.3552777777777
2020-11-04 14:00:00,1762.91375
2020-11-04 15:00:00,1720.7252777777778
2020-11-04 16:00:00,1595.6565277777777
2020-11-04 17:00:00,1516.7381944444444
2020-11-04 18:00:00,1554.7149652777778
2020-11-04 19:00:00,1548.8280555555555
2020-11-04 20:00:00,1364.556111111111
2020-11-04 21:00:00,1318.6341666666667
2020-11-04 22:00:00,1380.3530555555556
2020-11-04 23:00:00,1375.4008333333334
2020-11-05 00:00:00,1327.555
2020-11-05 01:00:00,1271.8145833333333
2020-11-05 02:00:00,1256.0530555555556
2020-11-05 03:00:00,1262.4073611111112
2020-11-05 04:00:00,1254.4344444444444
2020-11-05 05:00:00,1346.9366666666667
2020-11-05 06:00:00,1325.7527777777777
2020-11-05 07:00:00,1251.9925
2020-11-05 08:00:00,1408.8916666666667
2020-11-05 09:00:00,1723.9755555555555
2020-11-05 10:00:00,1824.2266666666667
2020-11-05 11:00:00,1968.5579166666666
2020-11-05 12:00:00,1998.4269444444444
2020-11-05 13:00:00,1645.4044444444444
2020-11-05 14:00:00,1717.5411111111111
2020-11-05 15:00:00,1739.3616666666667
2020-11-05 16:00:00,1759.4422222222222
2020-11-05 17:00:00,1707.5369444444445
2020-11-05 18:00:00,1796.1030555555556
2020-11-05 19:00:00,1955.6644444444444
2020-11-05 20:00:00,1660.8069444444445
2020-11-05 21:00:00,1792.456111111111
2020-11-05 22:00:00,1901.8116666666667
2020-11-05 23:00:00,1914.046111111111
2020-11-06 00:00:00,1957.7052777777778
2020-11-06 01:00:00,1966.9998611111112
2020-11-06 02:00:00,1917.0975
2020-11-06 03:00:00,1901.0659722222222
2020-11-06 04:00:00,1913.6422222222222
2020-11-06 05:00:00,2117.4958333333334
2020-11-06 06:00:00,1888.2097222222221
2020-11-06 07:00:00,1873.316388888889
2020-11-06 08:00:00,2239.13625
2020-11-06 09:00:00,2260.5006944444444
2020-11-06 10:00:00,2347.2169444444444
2020-11-06 11:00:00,2738.7544444444443
2020-11-06 12:00:00,2709.555
2020-11-06 13:00:00,2234.7038888888887
2020-11-06 14:00:00,2338.8694444444445
2020-11-06 15:00:00,2150.382361111111
2020-11-06 16:00:00,2178.2956944444445
2020-11-06 17:00:00,2146.0191666666665
2020-11-06 18:00:00,2418.021111111111
2020-11-06 19:00:00,2530.5152777777776
2020-11-06 20:00:00,2093.5125
2020-11-06 21:00:00,2168.8393055555557
2020-11-06 22:00:00,2247.6477777777777
2020-11-06 23:00:00,2175.137777777778
2020-11-07 00:00:00,2186.2341666666666
2020-11-07 01:00:00,2109.777777777778
2020-11-07 02:00:00,2027.4770833333334
2020-11-07 03:00:00,1992.7577777777778
2020-11-07 04:00:00,1870.514861111111
2020-11-07 05:00:00,2039.36125
2020-11-07 06:00:00,1667.5355555555554
2020-11-07 07:00:00,1597.4943055555555
2020-11-07 08:00:00,1737.298611111111
2020-11-07 09:00:00,1895.9076388888889
2020-11-07 10:00:00,1992.7494444444444
2020-11-07 11:00:00,2022.375
2020-11-07 12:00:00,1998.5222222222221
2020-11-07 13:00:00,1752.4297222222222
2020-11-07 14:00:00,1681.03
2020-11-07 15:00:00,1572.3244444444445
2020-11-07 16:00:00,1469.6877777777777
2020-11-07 17:00:00,1502.6318055555555
2020-11-07 18:00:00,1497.2566666666667
2020-11-07 19:00:00,1511.2613888888889
2020-11-07 20:00:00,1359.6327777777778
2020-11-07 21:00:00,1336.8022222222223
2020-11-07 22:00:00,1337.0104166666667
2020-11-07 23:00:00,1334.9715277777777
2020-11-08 00:00:00,1305.5483333333334
2020-11-08 01:00:00,1240.5552777777777
2020-11-08 02:00:00,1190.3627777777779
2020-11-08 03:00:00,1189.8215277777779
2020-11-08 04:00:00,1190.4577777777777
2020-11-08 05:00:00,1249.5755555555556
2020-11-08 06:00:00,1139.584513888889
2020-11-08 07:00:00,1109.1161805555555
2020-11-08 08:00:00,1244.7305555555556
2020-11-08 09:00:00,1425.9811111111112
2020-11-08 10:00:00,1631.0034722222222
2020-11-08 11:00:00,1679.4866666666667
2020-11-08 12:00:00,1804.923888888889
2020-11-08 13:00:00,1515.0883333333334
2020-11-08 14:00:00,1536.2216666666666
2020-11-08 15:00:00,1514.2115277777777
2020-11-08 16:00:00,1423.5202777777777
2020-11-08 17:00:00,1447.2440277777778
2020-11-08 18:00:00,1449.5011111111112
2020-11-08 19:00:00,1502.931111111111
2020-11-08 20:00:00,1405.6861111111111
2020-11-08 21:00:00,1402.9431944444445
2020-11-08 22:00:00,1447.9727777777778
2020-11-08 23:00:00,1404.9883333333332
2020-11-09 00:00:00,1402.0830555555556
2020-11-09 01:00:00,1361.087361111111
2020-11-09 02:00:00,1327.4615277777777
2020-11-09 03:00:00,1355.1347222222223
2020-11-09 04:00:00,1389.5694444444443
2020-11-09 05:00:00,1485.1483333333333
2020-11-09 06:00:00,1361.4875
2020-11-09 07:00:00,1330.6169444444445
2020-11-09 08:00:00,1406.7347222222222
2020-11-09 09:00:00,1444.1377777777777
2020-11-09 10:00:00,1444.7477777777779
2020-11-09 11:00:00,1543.1640277777778
2020-11-09 12:00:00,1607.0436111111112
2020-11-09 13:00:00,1392.9344444444444
2020-11-09 14:00:00,1375.6788888888889
2020-11-09 15:00:00,1372.9831944444445
2020-11-09 16:00:00,1328.5552777777777
2020-11-09 17:00:00,1405.6384722222222
2020-11-09 18:00:00,1477.7388888888888
2020-11-09 19:00:00,1580.2990277777778
2020-11-09 20:00:00,1395.6552777777779
2020-11-09 21:00:00,1430.9043055555555
2020-11-09 22:00:00,1484.5191666666667
2020-11-09 23:00:00,1468.0111111111112
2020-11-10 00:00:00,1454.0658333333333
2020-11-10 01:00:00,1494.9388888888889
2020-11-10 02:00:00,1436.7527777777777
2020-11-10 03:00:00,1421.578888888889
2020-11-10 04:00:00,1406.1427777777778
2020-11-10 05:00:00,1583.7943055555556
2020-11-10 06:00:00,1579.4811111111112
2020-11-10 07:00:00,1661.0344444444445
2020-11-10 08:00:00,1799.9480555555556
2020-11-10 09:00:00,1796.9391666666668
2020-11-10 10:00:00,1850.8143055555556
2020-11-10 11:00:00,1916.5265277777778
2020-11-10 12:00:00,2073.412638888889
2020-11-10 13:00:00,1770.7897222222223
2020-11-10 14:00:00,1647.9805555555556
2020-11-10 15:00:00,1610.6106944444443
2020-11-10 16:00:00,1593.7075
2020-11-10 17:00:00,1548.9033333333334
2020-11-10 18:00:00,1717.1440277777779
2020-11-10 19:00:00,1577.4193055555556
2020-11-10 20:00:00,1506.2334722222222
2020-11-10 21:00:00,1567.131388888889
2020-11-10 22:00:00,1586.0208333333333
2020-11-10 23:00:00,1656.6925
2020-11-11 00:00:00,1693.9197222222222
2020-11-11 01:00:00,1720.4997222222223
2020-11-11 02:00:00,1704.976111111111
2020-11-11 03:00:00,1759.15875
2020-11-11 04:00:00,1775.3144444444445
2020-11-11 05:00:00,1683.3761111111112
2020-11-11 06:00:00,1595.7252777777778
2020-11-11 07:00:00,1614.921388888889
2020-11-11 08:00:00,1655.1834722222222
2020-11-11 09:00:00,1777.2086111111112
2020-11-11 10:00:00,1800.2327777777778
2020-11-11 11:00:00,1847.0477777777778
2020-11-11 12:00:00,1794.6208333333334
2020-11-11 13:00:00,1643.9633333333334
2020-11-11 14:00:00,1681.4452777777778
2020-11-11 15:00:00,1745.7569444444443
2020-11-11 16:00:00,1686.3894444444445
2020-11-11 17:00:00,1763.2652777777778
2020-11-11 18:00:00,1773.85875
2020-11-11 19:00:00,1755.7736111111112
2020-11-11 20:00:00,1627.4688888888888
2020-11-11 21:00:00,1684.7163888888888
2020-11-11 22:00:00,1682.5130555555556
2020-11-11 23:00:00,1737.9483333333333
2020-11-12 00:00:00,1779.931388888889
2020-11-12 01:00:00,1742.7605555555556
2020-11-12 02:00:00,1716.6163888888889
2020-11-12 03:00:00,1797.3579166666666
2020-11-12 04:00:00,1817.7933333333333
2020-11-12 05:00:00,1848.3466666666666
2020-11-12 06:00:00,1800.9858333333334
2020-11-12 07:00:00,1683.7572222222223
2020-11-12 08:00:00,1825.9341666666667
2020-11-12 09:00:00,2004.3430555555556
2020-11-12 10:00:00,1995.4786111111111
2020-11-12 11:00:00,2109.3518055555555
2020-11-12 12:00:00,2210.1883333333335
2020-11-12 13:00:00,2029.878611111111
2020-11-12 14:00:00,2159.8888888888887
2020-11-12 15:00:00,2212.658611111111
2020-11-12 16:00:00,2044.985138888889
2020-11-12 17:00:00,2018.6006944444443
2020-11-12 18:00:00,1994.7833333333333
2020-11-12 19:00:00,2018.422361111111
2020-11-12 20:00:00,1835.6191666666666
2020-11-12 21:00:00,1898.8502777777778
2020-11-12 22:00:00,1957.9269444444444
2020-11-12 23:00:00,1979.4125
2020-11-13 00:00:00,2008.4616666666666
2020-11-13 01:00:00,2083.354027777778
2020-11-13 02:00:00,2052.0155555555557
2020-11-13 03:00:00,2132.5731944444447
2020-11-13 04:00:00,2101.5447222222224
2020-11-13 05:00:00,2125.795833333333
2020-11-13 06:00:00,1723.043888888889
2020-11-13 07:00:00,1666.7120833333333
2020-11-13 08:00:00,1701.1615277777778
2020-11-13 09:00:00,1878.055138888889
2020-11-13 10:00:00,2086.8380555555555
2020-11-13 11:00:00,2292.617638888889
2020-11-13 12:00:00,2161.0354166666666
2020-11-13 13:00:00,1897.0177777777778
2020-11-13 14:00:00,1902.5333333333333
2020-11-13 15:00:00,1781.5861111111112
2020-11-13 16:00:00,1645.3458333333333
2020-11-13 17:00:00,1570.411111111111
2020-11-13 18:00:00,1566.1522222222222
2020-11-13 19:00:00,1589.5616666666667
2020-11-13 20:00:00,1450.2777777777778
2020-11-13 21:00:00,1578.4777777777779
2020-11-13 22:00:00,1663.8991666666666
2020-11-13 23:00:00,1699.4086111111112
2020-11-14 00:00:00,1740.4811111111112
2020-11-14 01:00:00,1804.3168055555554
2020-11-14 02:00:00,1819.889861111111
2020-11-14 03:00:00,1855.8158333333333
2020-11-14 04:00:00,1873.8330555555556
2020-11-14 05:00:00,2119.45625
2020-11-14 06:00:00,2004.5715277777779
2020-11-14 07:00:00,1930.6180555555557
2020-11-14 08:00:00,2233.253888888889
2020-11-14 09:00:00,2470.4805555555554
2020-11-14 10:00:00,2686.900277777778
2020-11-14 11:00:00,2695.7116666666666
2020-11-14 12:00:00,2784.032777777778
2020-11-14 13:00:00,2443.535
2020-11-14 14:00:00,2488.2466666666664
2020-11-14 15:00:00,2355.2141666666666
2020-11-14 16:00:00,2220.8688888888887
2020-11-14 17:00:00,2358.5969444444445
2020-11-14 18:00:00,2473.8644444444444
2020-11-14 19:00:00,2330.5680555555555
2020-11-14 20:00:00,2224.7875
2020-11-14 21:00:00,2080.021111111111
2020-11-14 22:00:00,2011.9065277777777
2020-11-14 23:00:00,1946.6294444444445
2020-11-15 00:00:00,1854.1106944444443
2020-11-15 01:00:00,1775.1955555555555
2020-11-15 02:00:00,1733.278611111111
2020-11-15 03:00:00,1790.2902777777779
2020-11-15 04:00:00,1822.28
2020-11-15 05:00:00,1811.6647222222223
2020-11-15 06:00:00,1728.9629166666666
2020-11-15 07:00:00,1751.9758333333334
2020-11-15 08:00:00,2003.9652777777778
2020-11-15 09:00:00,2226.7591666666667
2020-11-15 10:00:00,2368.7130555555555
2020-11-15 11:00:00,2495.3816666666667
2020-11-15 12:00:00,2469.873888888889
2020-11-15 13:00:00,2134.566527777778
2020-11-15 14:00:00,2114.728611111111
2020-11-15 15:00:00,1957.5526388888889
2020-11-15 16:00:00,1860.2169444444444
2020-11-15 17:00:00,1809.9572222222223
2020-11-15 18:00:00,1752.3966666666668
2020-11-15 19:00:00,1811.8579166666666
2020-11-15 20:00:00,1547.4422222222222
2020-11-15 21:00:00,1498.20125
2020-11-15 22:00:00,1520.2276388888888
2020-11-15 23:00:00,1512.5055555555555
2020-11-16 00:00:00,1600.0955555555556
2020-11-16 01:00:00,1669.548611111111
2020-11-16 02:00:00,1687.1568055555556
2020-11-16 03:00:00,1683.287638888889
2020-11-16 04:00:00,1761.4069444444444
2020-11-16 05:00:00,1667.4141666666667
2020-11-16 06:00:00,1474.2513888888889
2020-11-16 07:00:00,1289.8448611111112
2020-11-16 08:00:00,1320.4910416666667
2020-11-16 09:00:00,1467.2
2020-11-16 10:00:00,1598.32625
2020-11-16 11:00:00,1502.92
2020-11-16 12:00:00,1267.1179166666666
2020-11-16 13:00:00,1190.0658333333333
2020-11-16 14:00:00,1048.2846527777779
2020-11-16 15:00:00,998.0159027777778
2020-11-16 16:00:00,965.335
2020-11-16 17:00:00,964.800625
2020-11-16 18:00:00,976.738125
2020-11-16 19:00:00,1081.200486111111
2020-11-16 20:00:00,991.8809722222222
2020-11-16 21:00:00,1017.3017361111112
2020-11-16 22:00:00,1097.06
2020-11-16 23:00:00,1121.607638888889
2020-11-17 00:00:00,1060.755
2020-11-17 01:00:00,1034.0774305555556
2020-11-17 02:00:00,1031.8236111111112
2020-11-17 03:00:00,1051.6094444444445
2020-11-17 04:00:00,957.3992361111111
2020-11-17 05:00:00,1061.2184027777778
2020-11-17 06:00:00,924.8644444444444
2020-11-17 07:00:00,796.6890277777778
2020-11-17 08:00:00,836.2818055555556
2020-11-17 09:00:00,1007.2091666666666
2020-11-17 10:00:00,1130.224375
2020-11-17 11:00:00,1167.9359722222223
2020-11-17 12:00:00,1249.8995833333333
2020-11-17 13:00:00,1101.8318055555555
2020-11-17 14:00:00,1143.7204166666668
2020-11-17 15:00:00,1213.7380555555555
2020-11-17 16:00:00,1283.5094444444444
2020-11-17 17:00:00,1294.6148611111112
2020-11-17 18:00:00,1380.7506944444444
2020-11-17 19:00:00,1419.1893055555556
2020-11-17 20:00:00,1257.9505555555556
2020-11-17 21:00:00,1299.2519444444445
2020-11-17 22:00:00,1383.0947222222221
2020-11-17 23:00:00,1405.7116666666666
2020-11-18 00:00:00,1403.1447222222223
2020-11-18 01:00:00,1398.0934722222223
2020-11-18 02:00:00,1395.03625
2020-11-18 03:00:00,1370.56375
2020-11-18 04:00:00,1350.3690277777778
2020-11-18 05:00:00,1263.6752777777779
2020-11-18 06:00:00,1318.42625
2020-11-18 07:00:00,1270.6890277777777
2020-11-18 08:00:00,1555.0443055555556
2020-11-18 09:00:00,1830.298888888889
2020-11-18 10:00:00,1673.3244444444445
2020-11-18 11:00:00,1638.31125
2020-11-18 12:00:00,1628.6333333333334
2020-11-18 13:00:00,1488.3927777777778
2020-11-18 14:00:00,1430.6080555555557
2020-11-18 15:00:00,1368.3938888888888
2020-11-18 16:00:00,1298.5643055555556
2020-11-18 17:00:00,1280.3779166666666
2020-11-18 18:00:00,1301.3038888888889
2020-11-18 19:00:00,1337.8347222222221
2020-11-18 20:00:00,1226.7908333333332
2020-11-18 21:00:00,1146.8622916666666
2020-11-18 22:00:00,1226.25625
2020-11-18 23:00:00,1294.8969444444444
2020-11-19 00:00:00,1270.4522222222222
2020-11-19 01:00:00,1241.3897222222222
2020-11-19 02:00:00,1251.2941666666666
2020-11-19 03:00:00,1347.671111111111
2020-11-19 04:00:00,1354.921388888889
2020-11-19 05:00:00,1509.9790277777777
2020-11-19 06:00:00,1654.2984722222222
2020-11-19 07:00:00,1513.5443055555556
2020-11-19 08:00:00,1496.5045833333334
2020-11-19 09:00:00,1505.702638888889
2020-11-19 10:00:00,1564.97
2020-11-19 11:00:00,1591.2520833333333
2020-11-19 12:00:00,1617.6147222222223
2020-11-19 13:00:00,1530.8733333333332
2020-11-19 14:00:00,1322.7716666666668
2020-11-19 15:00:00,1203.4993055555556
2020-11-19 16:00:00,1112.9295833333333
2020-11-19 17:00:00,1157.6805555555557
2020-11-19 18:00:00,1202.8229166666667
2020-11-19 19:00:00,1195.5611111111111
2020-11-19 20:00:00,1138.0434722222221
2020-11-19 21:00:00,1152.1886111111112
2020-11-19 22:00:00,1210.1666666666667
2020-11-19 23:00:00,1208.8861111111112
2020-11-20 00:00:00,1154.206111111111
2020-11-20 01:00:00,1124.5727083333334
2020-11-20 02:00:00,1112.6335416666666
2020-11-20 03:00:00,1150.0854166666666
2020-11-20 04:00:00,1175.49875
2020-11-20 05:00:00,1193.1638888888888
2020-11-20 06:00:00,1149.5741666666668
2020-11-20 07:00:00,1182.763611111111
2020-11-20 08:00:00,1219.8308333333334
2020-11-20 09:00:00,1278.5691666666667
2020-11-20 10:00:00,1320.4327777777778
2020-11-20 11:00:00,1444.286388888889
2020-11-20 12:00:00,1549.7016666666666
2020-11-20 13:00:00,1458.1983333333333
2020-11-20 14:00:00,1440.0675
2020-11-20 15:00:00,1393.6730555555555
2020-11-20 16:00:00,1258.2925
2020-11-20 17:00:00,1209.3763888888889
2020-11-20 18:00:00,1196.4498611111112
2020-11-20 19:00:00,1173.4043055555555
2020-11-20 20:00:00,1138.6947916666666
2020-11-20 21:00:00,1147.7711805555555
2020-11-20 22:00:00,1158.482361111111
2020-11-20 23:00:00,1182.1380555555556
2020-11-21 00:00:00,1221.1331944444444
2020-11-21 01:00:00,1243.8
2020-11-21 02:00:00,1226.3809722222222
2020-11-21 03:00:00,1249.62
2020-11-21 04:00:00,1216.6569444444444
2020-11-21 05:00:00,1179.309861111111
2020-11-21 06:00:00,1109.23875
2020-11-21 07:00:00,1048.2279166666667
2020-11-21 08:00:00,1061.8022222222223
2020-11-21 09:00:00,1072.107361111111
2020-11-21 10:00:00,1087.11875
2020-11-21 11:00:00,1099.744861111111
2020-11-21 12:00:00,1062.4488888888889
2020-11-21 13:00:00,1029.5243055555557
2020-11-21 14:00:00,1064.6524305555556
2020-11-21 15:00:00,1085.3240277777777
2020-11-21 16:00:00,1071.285
2020-11-21 17:00:00,1062.1702777777778
2020-11-21 18:00:00,1056.418888888889
2020-11-21 19:00:00,1066.81625
2020-11-21 20:00:00,1059.2689583333333
2020-11-21 21:00:00,1112.5977083333332
2020-11-21 22:00:00,1162.060763888889
2020-11-21 23:00:00,1245.5702777777778
2020-11-22 00:00:00,1307.1034722222223
2020-11-22 01:00:00,1416.588611111111
2020-11-22 02:00:00,1464.661111111111
2020-11-22 03:00:00,1405.4861805555556
2020-11-22 04:00:00,1303.1391666666666
2020-11-22 05:00:00,1303.3433333333332
2020-11-22 06:00:00,1338.5241666666666
2020-11-22 07:00:00,1208.9991666666667
2020-11-22 08:00:00,1399.9997222222223
2020-11-22 09:00:00,1818.347638888889
2020-11-22 10:00:00,1871.4505555555556
2020-11-22 11:00:00,1781.2875
2020-11-22 12:00:00,1738.6580555555556
2020-11-22 13:00:00,1679.0836111111112
2020-11-22 14:00:00,1649.8595833333334
2020-11-22 15:00:00,1638.6915277777778
2020-11-22 16:00:00,1545.6047222222223
2020-11-22 17:00:00,1415.4922222222222
2020-11-22 18:00:00,1322.7691666666667
2020-11-22 19:00:00,1346.3434722222223
2020-11-22 20:00:00,1291.4902777777777
2020-11-22 21:00:00,1241.7883333333334
2020-11-22 22:00:00,1292.9955555555555
2020-11-22 23:00:00,1340.1834722222222
2020-11-23 00:00:00,1330.9990277777779
2020-11-23 01:00:00,1292.4441666666667
2020-11-23 02:00:00,1251.1552777777779
2020-11-23 03:00:00,1219.8719444444444
2020-11-23 04:00:00,1202.4905555555556
2020-11-23 05:00:00,1217.3755555555556
2020-11-23 06:00:00,914.6848611111111
2020-11-23 07:00:00,859.0044444444444
2020-11-23 08:00:00,942.8958333333334
2020-11-23 09:00:00,1012.9005555555556
2020-11-23 10:00:00,1042.9193055555556
2020-11-23 11:00:00,1116.50125
2020-11-23 12:00:00,1303.055
2020-11-23 13:00:00,1093.445625
2020-11-23 14:00:00,1154.6389583333332
2020-11-23 15:00:00,1117.8779166666666
2020-11-23 16:00:00,1033.3599305555556
2020-11-23 17:00:00,1059.6249305555555
2020-11-23 18:00:00,1040.5604166666667
2020-11-23 19:00:00,1052.3081944444446
2020-11-23 20:00:00,1010.9530555555556
2020-11-23 21:00:00,991.9495833333333
2020-11-23 22:00:00,1064.316111111111
2020-11-23 23:00:00,1106.470625
2020-11-24 00:00:00,1022.8915277777778
2020-11-24 01:00:00,979.5935416666666
2020-11-24 02:00:00,986.5305555555556
2020-11-24 03:00:00,1012.2977777777778
2020-11-24 04:00:00,1053.1797916666667
2020-11-24 05:00:00,1084.1589583333334
2020-11-24 06:00:00,1032.9422916666667
2020-11-24 07:00:00,984.2189583333334
2020-11-24 08:00:00,1054.0115277777777
2020-11-24 09:00:00,1116.1222916666666
2020-11-24 10:00:00,1164.4274305555555
2020-11-24 11:00:00,1304.2175
2020-11-24 12:00:00,1266.5477777777778
2020-11-24 13:00:00,1102.656875
2020-11-24 14:00:00,1066.2075
2020-11-24 15:00:00,1092.4441666666667
2020-11-24 16:00:00,1082.308888888889
2020-11-24 17:00:00,1093.9320138888888
2020-11-24 18:00:00,1115.0603472222222
2020-11-24 19:00:00,1109.6550694444445
2020-11-24 20:00:00,1038.3450694444443
2020-11-24 21:00:00,1060.5704166666667
2020-11-24 22:00:00,1096.1952083333333
2020-11-24 23:00:00,1128.6747916666666
2020-11-25 00:00:00,1141.9544444444443
2020-11-25 01:00:00,1096.1878472222222
2020-11-25 02:00:00,1052.0255555555555
2020-11-25 03:00:00,1044.8730555555555
2020-11-25 04:00:00,1037.1579166666668
2020-11-25 05:00:00,1022.5275
2020-11-25 06:00:00,973.9070833333334
2020-11-25 07:00:00,1087.347638888889
2020-11-25 08:00:00,1127.8795138888888
2020-11-25 09:00:00,1144.63125
2020-11-25 10:00:00,1055.2480555555555
2020-11-25 11:00:00,1064.2288888888888
2020-11-25 12:00:00,1201.4884722222223
2020-11-25 13:00:00,1186.2523611111112
2020-11-25 14:00:00,1184.3143055555556
2020-11-25 15:00:00,1152.0715277777779
2020-11-25 16:00:00,1133.6702083333332
2020-11-25 17:00:00,1125.4333333333334
2020-11-25 18:00:00,1138.6194444444445
2020-11-25 19:00:00,1154.4430555555555
2020-11-25 20:00:00,1111.775
2020-11-25 21:00:00,1150.6693055555556
2020-11-25 22:00:00,1216.0754166666666
2020-11-25 23:00:00,1250.9508333333333
2020-11-26 00:00:00,1259.7768055555555
2020-11-26 01:00:00,1265.0297222222223
2020-11-26 02:00:00,1256.6754166666667
2020-11-26 03:00:00,1271.773888888889
2020-11-26 04:00:00,1294.6248611111112
2020-11-26 05:00:00,1194.9388888888889
2020-11-26 06:00:00,1127.6518055555555
2020-11-26 07:00:00,1094.69
2020-11-26 08:00:00,1212.681388888889
2020-11-26 09:00:00,1348.3233333333333
2020-11-26 10:00:00,1440.611111111111
2020-11-26 11:00:00,1526.2758333333334
2020-11-26 12:00:00,1518.0523611111112
2020-11-26 13:00:00,1407.1305555555555
2020-11-26 14:00:00,1631.1644444444444
2020-11-26 15:00:00,1484.631388888889
2020-11-26 16:00:00,1401.3133333333333
2020-11-26 17:00:00,1391.9788888888888
2020-11-26 18:00:00,1382.5672222222222
2020-11-26 19:00:00,1373.0770833333333
2020-11-26 20:00:00,1278.4430555555555
2020-11-26 21:00:00,1261.778611111111
2020-11-26 22:00:00,1300.35
2020-11-26 23:00:00,1313.8358333333333
2020-11-27 00:00:00,1270.3333333333333
2020-11-27 01:00:00,1264.6425
2020-11-27 02:00:00,1211.735
2020-11-27 03:00:00,1205.39
2020-11-27 04:00:00,1242.2465277777778
2020-11-27 05:00:00,1189.1383333333333
2020-11-27 06:00:00,1220.6606944444445
2020-11-27 07:00:00,1197.31
2020-11-27 08:00:00,1249.1725
2020-11-27 09:00:00,1364.6022222222223
2020-11-27 10:00:00,1470.6925
2020-11-27 11:00:00,1535.6
2020-11-27 12:00:00,1469.9670833333332
2020-11-27 13:00:00,1403.6325
2020-11-27 14:00:00,1355.5865277777777
2020-11-27 15:00:00,1389.8495833333334
2020-11-27 16:00:00,1319.3211111111111
2020-11-27 17:00:00,1286.410138888889
